dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tr/RoelkeBMK07;article;2017-05-26;"A Cache Architecture for Extremely Unreliable Nanotechnologies.";"";"2007";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2007.895309";0
journals/tr/Constantinescu05;article;2017-05-26;"Dependability evaluation of a fault-tolerant processor by GSPN modeling.";"";"2005";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2005.853038";0
journals/tr/Yang13;article;2017-05-26;"Heuristic Degradation Test Plans for Reliability Demonstration.";"";"2013";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2013.2241200";0
journals/tr/HsuY01;article;2017-05-26;"Efficient computation of marginal reliability-importance for reducible";"";"2001";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.935023";0
journals/tr/AvreskyALC96;article;2017-05-26;"Fault injection for formal testing of fault tolerance.";"";"1996";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.537015";0
journals/tr/GuerineauG15;article;2017-05-26;"Inference for a Failure Counting Process Partially Observed.";"";"2015";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2014.2354171";0
journals/tr/KhoshgoftaarS96;article;2017-05-26;"Using neural networks to predict software faults during testing.";"";"1996";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.537016";0
journals/tr/WangP11;article;2017-05-26;"A Multi-Objective Optimization of Imperfect Preventive Maintenance Policy for Dependent Competing Risk Systems With Hidden Failure.";"";"2011";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2011.2167779";0
journals/tr/SongCFP14;article;2017-05-26;"Reliability Analysis for Multi-Component Systems Subject to Multiple Dependent Competing Failure Processes.";"";"2014";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2014.2299693";0
journals/tr/WangQXL17;article;2017-09-06;"Mixed Nonprobabilistic Reliability-Based Optimization Method for Heat Transfer System With Fuzzy and Interval Parameters.";"";"2017";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2017.2700491";0
journals/tr/XingSMW09;article;2017-05-26;"Incorporating Common-Cause Failures Into the Modular Hierarchical Systems Analysis.";"";"2009";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2008.2011855";0
journals/tr/BagkavosP08;article;2017-06-09;"Local Polynomial Fitting in Failure Rate Estimation.";"";"2008";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2007.911264";0
journals/tr/JunBL06;article;2017-05-26;"Variables sampling plans for Weibull distributed lifetimes under sudden death testing.";"";"2006";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2005.863802";0
journals/tr/Gera11a;article;2017-05-26;"Combined m";"";"2011";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2011.2136550";0
journals/tr/AlghassiPS16;article;2017-06-14;"Stochastic RUL Calculation Enhanced With TDNN-Based IGBT Failure Modeling.";"";"2016";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2015.2499960";0
journals/tr/Pan01;article;2017-08-25;"Fault tolerance in the Block-Shift Network.";"";"2001";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.935021";0
journals/tr/Goseva-PopstojanovaT00;article;2017-05-26;"Failure correlation in software reliability models.";"";"2000";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.855535";0
journals/tr/HeLO05;article;2017-05-26;"A probabilistic approach to evaluate the reliability of piezoelectric micro-actuators.";"";"2005";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2004.842089";0
journals/tr/IngermannF96;article;2017-05-26;"Behavior of a radiation-immune CMOS logic family under resistive shorts.";"";"1996";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.510801";0
journals/tr/KapurPAY11;article;2017-05-26;"A Unified Approach for Developing Software Reliability Growth Models in the Presence of Imperfect Debugging and Error Generation.";"";"2011";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2010.2103590";0
journals/tr/Kuo07;article;2017-09-16;"Corrections to "Challenges Related to Reliability in Nano Electronics".";"";"2007";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2006.890224";0
journals/tr/ChenY96;article;2017-05-26;"A cut-based method for terminal-pair reliability.";"";"1996";"IEEE Trans. Reliability";"https://doi.org/10.1109/24.536994";0
journals/tr/Eryilmaz16;article;2017-05-26;"Discrete Time Shock Models in a Markovian Environment.";"";"2016";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2015.2427800";0
journals/tr/FilhoHM11;article;2017-05-26;"Contract Specification for Hardware Interoperability Testing and Fault Analysis.";"";"2011";"IEEE Trans. Reliability";"https://doi.org/10.1109/TR.2011.2104472";0
